ID,satisfaction_level,last_evaluation_rating,projects_worked_on,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,Department,salary,Attrition
39,3.7,4.8,3,147,3,0,0,technical,medium,1
40,3.7,5.7,3,143,3,0,0,technical,low,1
41,1.4,6.2,5,168,4,1,0,technical,low,1
42,4,4.6,3,145,3,0,0,technical,low,1
43,1.1,9.2,7,270,4,0,0,support,low,1
44,3.8,4.9,3,142,3,0,0,support,low,1
45,7,8.9,4,193,5,0,0,support,low,1
46,4.2,4.8,3,139,3,0,0,management,low,1
47,7.3,8.7,6,267,5,0,0,IT,low,1
48,4.1,4.6,3,161,3,0,0,product_mng,low,1
49,3.9,5,3,157,3,0,0,marketing,low,1
50,3.9,4.8,3,170,3,0,0,sales,low,1
51,3.9,5,3,146,3,0,0,management,low,1
52,4.5,5.1,3,157,3,0,0,sales,low,1
53,4.1,4.6,3,170,3,0,1,sales,low,1
54,1.1,8.5,7,318,5,0,0,sales,medium,1
55,1,8.4,7,271,4,0,0,accounting,medium,1
56,4,4.6,3,153,3,0,0,hr,medium,1
57,0.9,8,8,293,5,0,0,technical,low,1
58,0.9,8.2,7,259,4,0,0,technical,medium,1
59,8.9,9.5,5,285,5,0,0,technical,medium,1
60,0.9,8,7,314,4,0,0,technical,low,1
61,1,9.1,7,297,4,0,0,technical,low,1
62,3.9,5,3,145,3,0,0,support,low,1
63,1,9.3,7,266,4,0,0,support,low,1
64,8.7,9,6,264,6,0,0,support,low,1
65,3.8,5,3,163,3,0,0,support,low,1
66,8.8,10,6,229,5,0,0,technical,low,1
67,4.5,4.6,3,163,3,0,0,management,low,1
68,1,8.4,7,296,4,0,0,product_mng,low,1
69,8.5,9.5,6,246,5,0,0,hr,low,1
70,4.2,5.6,3,144,3,0,0,support,low,1
71,4.3,4.5,3,145,3,0,0,marketing,low,1
72,4.3,5.3,3,156,3,0,0,marketing,low,1
73,1,9.7,8,264,4,0,0,sales,low,1
74,1,8.7,8,299,4,0,0,sales,low,1
75,3.7,4.6,3,166,3,0,0,sales,low,1
76,4.5,4.6,3,165,3,0,0,sales,low,1
77,7.9,8.7,6,271,5,0,0,sales,low,1
78,8.7,9.8,5,258,5,0,0,sales,low,1
79,4.4,4.5,3,166,3,0,0,sales,medium,1
80,1.1,8.1,7,276,4,1,0,sales,medium,1
81,4.6,4.6,3,164,3,0,0,accounting,medium,1
82,4.4,5.6,3,141,3,0,0,hr,medium,1
83,8.4,9.3,5,261,5,0,0,technical,medium,1
84,1.1,9.5,7,296,4,0,0,technical,medium,1
85,8.1,9.3,6,280,5,0,0,technical,medium,1
86,1.1,9,7,264,4,0,0,technical,low,1
87,7.4,8.9,6,239,6,0,0,support,low,1
88,1,9.3,7,299,4,1,0,support,low,1
89,3.8,4.7,3,154,3,0,0,support,low,1
90,4,4.6,3,138,3,0,0,management,low,1
91,4.1,4.9,3,156,3,0,0,IT,low,1
92,4.5,4.8,3,146,3,0,0,product_mng,medium,1
93,3.7,4.6,3,159,3,0,0,marketing,high,1
94,1.1,8.1,6,297,4,0,0,sales,low,1
95,1.1,9.5,8,310,4,0,0,management,medium,1
96,4,5.4,3,149,3,0,0,marketing,low,1
97,1,8.1,7,278,4,0,0,marketing,low,1
98,7.3,8.6,5,255,6,0,0,sales,low,1
99,4.3,4.7,3,145,3,0,0,sales,low,1
100,4.4,4.8,3,158,3,0,0,sales,low,1
101,1,8.1,7,300,4,0,0,accounting,medium,1
102,3.7,5.2,3,165,3,0,0,technical,medium,1
103,4.8,9.3,4,229,6,0,0,technical,low,1
104,4.3,5.7,3,145,3,0,0,support,low,1
105,4.1,5.5,3,164,3,0,0,support,low,1
106,3.7,5.4,3,159,3,0,0,support,low,1
107,3.1,6.2,7,145,5,0,0,support,low,1
108,0.9,9.1,7,285,4,0,0,support,low,1
109,7.6,9,5,273,5,0,0,support,low,1
110,4.1,5.4,3,155,3,0,0,support,low,1
111,4,5,3,151,3,1,0,technical,low,1
112,9.1,8.7,5,245,5,0,0,technical,low,1
113,1,8.3,7,268,4,0,0,management,low,1
114,4,5.6,3,141,3,0,0,IT,low,1
115,8.2,8.6,6,253,5,0,0,IT,low,1
116,1,8.2,7,276,4,0,0,IT,low,1
117,3.6,5.7,3,152,3,0,0,product_mng,medium,1
118,4.4,5.6,3,168,3,0,0,accounting,medium,1
119,4.4,4.5,3,166,3,0,0,hr,medium,1
120,3.8,4.6,3,155,3,0,0,hr,medium,1
121,7.5,9,6,266,5,0,0,support,low,1
122,1,9.3,7,308,4,0,0,technical,medium,1
123,4.5,5,3,167,3,0,0,marketing,medium,1
124,8.4,10,5,271,5,0,0,sales,low,1
125,4.2,5.6,3,143,3,0,0,sales,low,1
126,8.7,8.3,5,275,6,0,0,sales,low,1
127,9.1,10,6,261,6,0,0,sales,low,1
128,4.7,5,5,264,4,0,0,sales,low,1
129,4.5,5.3,3,148,3,0,0,accounting,medium,1
130,4.5,5.4,3,152,3,0,0,hr,medium,1
131,8.2,10,5,239,6,0,0,hr,medium,1
132,4.2,5.3,4,209,4,0,0,technical,medium,1
133,0.9,9.6,7,278,4,0,0,technical,medium,1
134,1,9.4,7,297,4,0,0,technical,medium,1
135,8.6,10,6,267,5,0,0,technical,medium,1
136,3.7,4.5,3,136,3,0,0,support,medium,1
137,7.7,9,5,247,5,0,0,support,low,1
138,4.1,5.2,3,146,3,0,0,technical,low,1
139,7.7,10,6,239,5,0,0,management,low,1
140,0.9,9.4,7,293,5,0,0,IT,low,1
141,8.1,9.2,6,249,5,0,0,product_mng,low,1
142,4.4,5.3,3,137,3,0,0,RandD,medium,1
143,4.3,5,3,147,3,0,0,support,medium,1
144,8,5.3,4,265,5,0,0,technical,high,1
145,8.2,9.8,6,244,5,0,0,marketing,medium,1
146,3.7,5.4,3,162,3,0,0,marketing,medium,1
147,0.9,9.5,7,302,4,0,0,sales,medium,1
148,9,9.2,6,255,5,0,0,sales,low,1
149,4.1,5.2,3,169,3,0,0,sales,low,1
150,4.2,5.6,3,159,3,0,0,sales,low,1
151,8.7,10,6,252,5,0,0,sales,low,1
152,4.5,5.7,3,144,3,0,0,sales,low,1
153,1.1,8.7,6,281,4,0,0,sales,low,1
154,0.9,7.9,7,285,4,0,0,sales,low,1
155,7.6,8.3,6,237,5,0,0,sales,low,1
156,1.1,9.6,8,287,5,0,0,sales,low,1
157,3.8,5.2,3,155,3,0,0,sales,low,1
158,3.2,9.5,6,182,2,0,0,sales,low,1
159,1,8.3,8,286,4,0,0,accounting,low,1
160,7.6,8.8,5,216,4,0,0,hr,medium,1
161,1.1,8.3,7,254,4,0,0,hr,medium,1
162,8.4,10,6,228,5,0,0,technical,medium,1
163,1,8.2,7,254,4,0,0,technical,medium,1
164,4.4,4.8,3,153,3,0,0,technical,medium,1
165,8.9,9.5,3,191,5,0,0,technical,medium,1
166,9.1,8.4,6,275,5,0,0,technical,medium,1
167,6.6,5.7,6,171,5,0,0,technical,high,1
168,1.1,8.7,8,292,5,0,0,technical,low,1
169,7.8,8.3,5,227,6,0,0,support,medium,1
170,3.9,5.4,3,168,3,0,0,support,low,1
171,3.8,5.5,3,168,3,0,0,support,low,1
172,4.4,4.8,3,156,3,0,0,support,low,1
173,5.3,8.5,3,174,5,0,0,support,low,1
174,4.4,5.4,3,161,3,0,0,management,low,1
175,1,9.5,8,299,4,0,0,IT,low,1
176,4.5,4.5,3,164,3,1,0,support,medium,1
177,1.1,9.4,8,254,4,0,0,management,medium,1
178,4.5,5.4,3,139,3,0,0,marketing,high,1
179,7.7,9.1,6,246,5,0,0,marketing,medium,1
180,8.9,9.2,6,247,5,0,0,sales,medium,1
181,4.3,4.9,3,145,3,0,0,sales,medium,1
182,3.7,4.7,3,159,3,0,0,sales,low,1
183,4.1,4.7,3,148,3,0,0,sales,low,1
184,7.5,9.9,6,264,5,0,0,sales,low,1
185,8.2,8.5,6,258,5,0,0,sales,low,1
186,7.9,10,6,267,6,0,0,sales,low,1
187,4.3,5.3,3,160,3,0,0,sales,low,1
188,4.3,5.7,3,167,3,0,0,sales,low,1
189,1,7.7,8,301,4,0,0,accounting,low,1
190,1.1,7.9,8,320,4,0,0,hr,low,1
191,1,9.7,7,292,4,0,0,hr,medium,1
192,3.7,4.9,3,161,3,0,0,technical,medium,1
193,4.8,7.8,3,208,2,0,0,technical,medium,1
194,9,9.6,6,253,5,0,0,technical,medium,1
195,3.9,5.4,3,165,3,0,0,support,low,1
196,3.8,5.5,3,158,3,0,0,support,low,1
197,1,8,7,274,4,0,0,technical,low,1
198,1,7.7,7,265,4,0,0,management,low,1
199,8.4,9.4,6,232,6,0,0,product_mng,low,1
200,8.3,9,6,255,5,0,0,product_mng,low,1
201,4.5,4.9,3,144,3,0,0,RandD,medium,1
202,4.5,5.7,3,158,3,0,0,marketing,high,1
203,8,7.5,4,278,2,0,0,sales,medium,1
204,4.4,4.9,3,155,3,0,0,sales,low,1
205,3.4,6.7,5,151,2,0,0,sales,low,1
206,1.1,8.9,7,270,5,0,0,sales,low,1
207,4.4,5.3,3,150,3,0,0,sales,low,1
208,8.4,8.3,5,237,5,0,0,accounting,low,1
209,3.7,5.2,3,138,3,0,0,accounting,low,1
210,7.3,9.7,6,245,5,0,0,hr,low,1
211,5.8,6.2,5,248,3,0,0,hr,low,1
212,3.9,4.5,3,144,3,0,0,technical,medium,1
213,0.9,7.7,7,300,4,0,0,technical,medium,1
214,3.7,5.1,3,142,3,0,0,technical,medium,1
215,7.7,10,5,242,5,0,0,technical,medium,1
216,3.9,4.6,3,146,3,0,0,support,medium,1
217,1,7.7,6,286,4,0,0,support,low,1
218,9.1,9.7,5,284,6,0,0,technical,low,1
219,3.7,4.6,3,159,3,0,0,IT,low,1
220,4.6,5,3,167,3,0,0,IT,low,1
221,4.3,5.7,3,137,3,0,0,IT,low,1
222,4,4.9,3,138,3,0,0,sales,low,1
223,1.1,8.7,8,288,4,0,0,sales,low,1
224,8.6,9.8,4,168,5,0,0,sales,low,1
225,8.7,10,5,238,5,0,0,support,medium,1
226,3.6,4.9,3,155,3,0,0,technical,medium,1
227,4.2,7.5,4,228,4,0,0,management,medium,1
228,8.4,8.6,6,278,5,0,0,marketing,medium,1
229,1,8.3,7,288,4,0,0,marketing,medium,1
230,3.5,9.9,4,246,4,0,0,sales,medium,1
231,4.5,5.4,3,162,3,0,0,sales,low,1
232,1.1,8.7,7,265,4,0,0,sales,low,1
233,4.2,4.8,3,150,3,0,0,sales,low,1
234,7.3,9.2,6,242,5,0,0,sales,low,1
235,3.6,4.5,3,137,3,0,0,accounting,low,1
236,1.1,7.8,7,253,4,0,0,hr,low,1
237,3.8,5.4,3,145,3,0,0,technical,medium,1
238,4.3,4.9,3,170,3,0,0,technical,medium,1
239,4.3,4.7,3,138,3,0,0,technical,medium,1
240,8.1,9.1,5,239,5,0,0,support,low,1
241,1,8.9,8,301,4,0,0,support,medium,1
242,5,5.4,6,163,4,0,0,support,low,1
243,4.3,5.1,3,140,3,0,0,IT,low,1
244,3.8,4.9,3,155,3,0,0,IT,low,1
245,4.3,5.2,3,160,3,0,0,product_mng,low,1
246,1,9,8,300,4,0,0,sales,low,1
247,3.9,4.6,3,169,3,0,0,sales,medium,1
248,0.9,8.7,4,224,2,0,0,support,medium,1
249,7.5,8.1,6,237,5,0,0,technical,medium,1
250,1,8.6,7,319,4,0,0,sales,medium,1
251,1,9.7,7,264,5,0,0,sales,medium,1
252,3.6,4.6,3,142,3,0,0,sales,low,1
253,4.4,5.7,3,141,3,0,0,sales,low,1
254,8.5,9.9,6,258,5,0,0,sales,low,1
255,4.3,5,3,171,3,0,0,technical,low,1
256,4.3,5.5,3,163,3,0,0,technical,medium,1
257,7.1,10,5,310,5,0,0,support,medium,1
258,3.8,4.9,3,137,3,0,0,support,medium,1
259,8,9.7,5,228,5,1,0,support,medium,1
260,1.1,8.7,7,274,4,0,0,support,medium,1
261,4.5,5.1,3,148,3,0,0,technical,low,1
262,3.7,5.6,3,148,3,0,0,IT,low,1
263,1.1,8.6,7,318,4,0,0,IT,low,1
264,7.2,9.5,5,230,5,0,0,product_mng,low,1
265,3.9,4.8,3,171,3,0,0,IT,low,1
266,8.9,10,5,270,5,0,0,RandD,low,1
267,1.1,7.8,7,310,4,1,0,RandD,low,1
268,0.9,9.3,7,318,4,0,0,RandD,low,1
269,1,8.4,7,263,4,0,0,marketing,medium,1
270,3.7,4.7,3,161,3,0,0,sales,medium,1
271,4.2,5.6,3,166,3,0,0,sales,medium,1
272,1,9.3,7,280,4,0,0,sales,low,1
273,7.9,10,5,228,5,0,0,sales,low,1
274,4.1,4.7,3,164,3,0,0,sales,low,1
275,3.9,5.5,3,156,3,0,0,sales,low,1
276,8.2,8.5,6,228,5,0,0,sales,low,1
277,3.9,5.6,3,136,3,0,0,hr,low,1
278,7.8,10,6,230,5,0,0,technical,low,1
279,4.9,6.3,7,275,3,0,0,technical,low,1
280,8.2,9.7,6,273,5,0,0,technical,medium,1
281,1.1,7.9,7,304,4,0,0,technical,medium,1
282,3.8,5,3,163,3,0,0,support,medium,1
283,4.1,5.1,3,147,3,0,0,support,medium,1
284,7.5,8.6,6,247,5,0,0,support,high,1
285,1,7.9,7,304,4,0,0,technical,medium,1
286,7.8,9.4,6,281,6,0,0,IT,low,1
287,4.3,4.7,3,138,3,0,0,IT,low,1
288,0.9,8.6,7,301,4,0,0,product_mng,low,1
289,8,9.5,5,284,5,0,0,sales,low,1
290,4.4,4.9,3,137,3,1,0,sales,low,1
291,8.2,8.6,5,274,5,0,0,management,medium,1
292,4.3,4.7,3,147,3,0,0,marketing,medium,1
293,4.2,5.6,3,157,3,0,0,sales,medium,1
294,7.8,8.7,5,246,5,0,0,sales,medium,1
295,4.6,8.6,3,222,4,0,0,sales,medium,1
296,3.2,5.8,6,281,5,0,0,sales,high,1
297,9,9.2,6,164,4,0,0,sales,low,1
298,1,9.6,7,264,4,1,0,sales,medium,1
299,1.1,8,7,296,4,0,0,sales,low,1
300,3.9,4.7,3,145,3,0,0,sales,low,1
301,9.2,9.2,5,255,5,0,0,sales,low,1
302,4.3,5.6,3,146,3,0,0,sales,low,1
303,1.1,8.5,8,282,4,0,0,accounting,low,1
304,3.9,5.6,3,145,3,0,0,hr,low,1
305,4.1,7.1,5,311,5,0,0,technical,low,1
306,3.9,5.7,3,143,3,0,0,technical,medium,1
307,4.1,5,3,163,3,0,0,technical,medium,1
308,3.9,5.1,3,142,3,0,0,support,medium,1
309,7.3,8.3,6,280,5,1,0,support,medium,1
310,0.9,8.5,6,291,4,0,0,support,medium,1
311,4.2,5.4,3,140,3,0,0,support,medium,1
312,7.2,10,6,274,5,0,0,technical,medium,1
313,1.1,7.4,7,300,5,0,0,technical,medium,1
314,3.9,5.6,3,166,3,0,0,IT,low,1
315,8.5,9.7,5,276,6,0,0,product_mng,low,1
316,7.4,8.9,6,269,5,0,0,RandD,low,1
317,7.6,9.1,5,229,5,0,0,sales,low,1
318,3.7,4.6,3,165,3,0,0,marketing,medium,1
319,4.2,5,3,151,3,0,0,sales,medium,1
320,5.4,5.6,5,270,3,0,0,sales,medium,1
321,9.2,8.7,5,239,6,0,0,sales,low,1
322,3.6,4.7,3,146,3,0,0,accounting,low,1
323,7.4,8.7,6,268,5,0,0,accounting,low,1
324,4.2,4.7,3,139,3,0,0,hr,low,1
325,8.1,9.4,6,243,6,0,0,support,medium,1
326,7.9,10,5,239,5,1,0,management,medium,1
327,0.9,7.8,7,254,4,0,0,IT,low,1
328,1,8,8,302,5,0,0,IT,low,1
329,4.3,5.2,3,152,3,0,0,RandD,low,1
330,7.4,10,6,233,5,0,0,accounting,low,1
331,1,8.9,7,254,4,1,0,support,low,1
332,7.8,8.7,6,253,5,0,0,technical,low,1
333,9,9.5,6,285,3,0,0,management,low,1
334,4.6,5.3,3,138,3,0,0,sales,medium,1
335,8.6,9.5,5,248,5,0,0,sales,medium,1
336,8.7,8.8,6,241,6,0,0,sales,medium,1
337,7.7,10,5,282,5,0,0,sales,medium,1
338,1.1,7.7,7,285,4,0,0,accounting,low,1
339,4.2,4.8,3,142,3,0,0,hr,low,1
340,0.9,9.7,8,272,4,0,0,technical,low,1
341,3.7,4.9,3,140,3,0,0,technical,low,1
342,7.3,8.6,6,259,5,0,0,technical,low,1
343,0.9,8.2,7,261,4,0,0,support,low,1
344,0.9,8.5,7,270,4,0,0,support,medium,1
345,4.4,5,3,148,3,0,0,support,medium,1
346,3.9,5.7,3,141,3,0,0,support,medium,1
347,1,8.9,6,280,4,0,0,IT,medium,1
348,1.1,9.3,7,300,4,0,0,IT,medium,1
349,7.7,8.7,5,160,4,0,0,product_mng,low,1
350,9.1,9.4,6,228,6,0,0,product_mng,low,1
351,4.6,5.1,3,165,3,0,0,product_mng,low,1
352,1.1,8.7,7,301,4,0,0,product_mng,low,1
353,1,9.1,7,296,4,0,0,marketing,low,1
354,4.3,4.5,3,150,3,0,0,sales,low,1
355,3.7,4.9,3,163,3,0,0,accounting,low,1
356,7.9,9.6,5,244,5,0,0,marketing,low,1
357,3.9,5.3,3,141,3,0,0,sales,medium,1
358,1.1,8.9,7,311,4,0,0,sales,medium,1
359,4.2,5.2,3,151,3,1,0,sales,medium,1
360,1.1,9.5,8,279,5,0,0,sales,medium,1
361,7.8,9.9,6,251,5,0,0,sales,medium,1
362,4.2,5.4,3,145,3,0,0,sales,medium,1
363,4.3,5,3,137,3,1,0,sales,medium,1
364,1.1,9.1,7,312,4,0,0,accounting,low,1
365,1.1,9.1,7,282,4,0,0,accounting,low,1
366,4.5,4.6,3,156,3,0,0,technical,low,1
367,9.1,9,5,255,5,0,0,technical,low,1
368,0.9,8,6,289,4,0,0,technical,low,1
369,8,8.5,5,274,5,0,0,support,medium,1
370,3.7,5.5,3,169,3,0,0,support,medium,1
371,8.3,10,6,273,5,0,0,technical,medium,1
372,1,7.7,6,262,4,0,0,technical,medium,1
373,4.4,5.3,3,162,3,0,0,IT,medium,1
374,1.1,8.3,7,278,4,0,0,product_mng,low,1
375,7.4,9.7,6,248,5,0,0,IT,low,1
376,4.4,5.6,3,137,3,0,0,IT,low,1
377,3.6,5.2,3,147,3,0,0,marketing,low,1
378,7.5,9.3,6,239,5,0,0,sales,low,1
379,4,4.6,3,144,3,0,0,accounting,low,1
380,4,4.8,3,152,3,0,0,marketing,low,1
381,4.2,5.5,3,158,3,0,0,sales,low,1
382,1.1,9.8,7,260,4,0,0,sales,medium,1
383,4.1,5.4,3,162,3,0,0,sales,medium,1
384,4,4.9,3,150,3,0,0,sales,medium,1
385,3.6,4.7,3,139,3,0,0,sales,medium,1
386,3.8,4.7,3,162,3,0,0,sales,medium,1
387,4.3,5.1,3,142,3,0,0,sales,medium,1
388,1,8.5,7,307,5,0,0,sales,high,1
389,4.3,4.9,3,165,3,0,0,sales,medium,1
390,1,8.2,8,294,4,0,0,accounting,low,1
391,4.3,5.7,3,161,3,1,0,hr,low,1
392,4.2,5,3,165,3,0,0,hr,low,1
393,3.6,5.5,3,144,3,0,0,support,low,1
394,8.7,9.5,6,237,5,0,0,support,medium,1
395,4.5,5.3,3,141,3,0,0,support,medium,1
396,3.8,5.6,3,158,3,0,0,technical,medium,1
397,8.5,8.4,6,282,6,0,0,technical,medium,1
398,8.1,8.1,5,228,5,1,0,IT,low,1
399,8.3,8.3,6,270,5,0,0,IT,medium,1
400,0.9,8.3,8,268,4,0,0,product_mng,low,1
401,4.4,5.5,3,147,3,0,0,RandD,low,1
402,4.6,5.2,3,158,3,0,0,RandD,low,1
403,4,4.9,3,159,3,0,0,marketing,low,1
404,4.5,4.5,3,141,3,0,0,sales,low,1
405,4.5,5.7,3,159,3,0,0,marketing,low,1
406,4.4,5,3,145,3,0,0,sales,low,1
407,8.8,10,6,257,5,0,0,sales,medium,1
408,3.7,5.1,3,137,3,0,0,sales,medium,1
409,1.1,9.6,7,277,4,0,0,sales,medium,1
410,3.7,5.2,3,154,3,0,0,sales,medium,1
411,1,9.6,8,311,4,0,0,hr,low,1
412,1,8.1,7,262,4,0,0,hr,low,1
413,4.2,4.7,3,140,3,0,0,hr,low,1
414,1.1,8.9,8,267,4,0,0,technical,low,1
415,8.9,9.6,6,231,5,0,0,technical,low,1
416,1,9.6,7,285,4,0,0,technical,low,1
417,4.4,5.4,3,160,3,0,0,support,low,1
418,3.9,5.7,3,160,3,0,0,support,low,1
419,8.9,8.3,6,140,4,1,0,support,medium,1
420,1.1,7.7,7,284,4,0,0,support,medium,1
421,7.4,10,6,258,5,0,0,support,medium,1
422,1,7.9,7,281,4,0,0,technical,medium,1
423,4.5,5,3,167,3,0,0,management,medium,1
424,3.7,4.6,3,144,3,0,0,product_mng,medium,1
425,1,8.3,7,303,4,0,0,product_mng,low,1
426,3.9,5.2,3,139,3,0,0,product_mng,low,1
427,4,4.5,3,150,3,0,0,IT,low,1
428,1.1,8.9,7,294,4,0,0,RandD,low,1
429,7.8,8.1,5,263,5,0,0,marketing,low,1
430,7.4,10,6,232,6,0,0,accounting,low,1
431,1.1,8.6,7,283,4,1,0,support,low,1
432,3.7,4.8,3,164,3,0,0,management,low,1
433,1,8.8,7,273,4,0,0,marketing,low,1
434,7.2,10,5,179,3,0,0,sales,medium,1
435,1.1,8.6,7,309,4,1,0,sales,low,1
436,8.4,8.6,6,250,5,0,0,accounting,medium,1
437,7.9,9.3,6,279,5,0,0,accounting,low,1
438,3.9,5.7,3,140,3,0,0,hr,low,1
439,1.5,6.2,5,267,3,0,0,hr,low,1
440,8.1,10,5,251,5,0,0,hr,low,1
441,4.6,4.6,3,150,3,0,0,technical,low,1
442,3.9,4.7,3,141,3,0,0,technical,low,1
443,4.4,5.7,3,155,3,0,0,support,low,1
444,1,8.2,7,279,4,0,0,support,low,1
445,1,9.4,8,297,4,0,0,support,medium,1
446,0.9,8.7,7,276,4,0,0,support,medium,1
447,8.7,9.1,5,265,5,0,0,support,medium,1
448,3.6,5,3,157,3,0,0,technical,medium,1
449,4.1,4.8,3,146,3,0,0,technical,medium,1
450,3.7,5.2,3,150,3,0,0,management,medium,1
451,4,5.3,3,165,3,0,0,IT,high,1
452,7.6,9.9,5,263,5,1,0,IT,medium,1
453,1.1,8.3,8,265,5,0,0,product_mng,medium,1
454,4.3,5.2,3,164,3,1,0,product_mng,medium,1
455,4.6,5.2,3,141,3,0,0,RandD,low,1
456,7.2,8.6,6,261,5,0,0,sales,low,1
457,4,5,3,146,3,0,0,marketing,low,1
458,3.9,5.4,3,143,3,0,0,marketing,low,1
459,3.9,5.4,3,159,3,0,0,sales,low,1
460,1,9.2,7,289,4,0,0,sales,medium,1
461,1,8.3,7,274,4,1,0,sales,medium,1
462,7.8,8.6,6,266,5,0,0,sales,medium,1
463,7.9,8.6,6,236,5,0,0,sales,medium,1
464,4.4,4.7,3,166,3,1,0,sales,medium,1
465,7.9,9.5,6,238,5,0,0,sales,high,1
466,0.9,9.3,7,281,4,0,0,accounting,medium,1
467,1.6,6.5,5,287,5,0,0,accounting,medium,1
468,4.5,5.2,3,157,3,0,0,technical,low,1
469,3.7,4.8,3,139,3,0,0,support,low,1
470,4,4.6,3,166,3,0,0,management,medium,1
471,1,6.8,4,189,3,0,0,IT,medium,1
472,4,5,3,137,3,0,0,IT,low,1
473,4.5,5,3,155,3,0,0,product_mng,medium,1
474,3.8,4.7,3,150,3,1,0,IT,low,1
475,1,8.2,8,275,4,0,0,RandD,low,1
476,7.4,8.6,6,272,5,0,0,RandD,low,1
477,3.6,5.7,3,154,3,0,0,technical,low,1
478,4.4,5.3,3,156,3,0,0,marketing,low,1
479,4.2,4.7,3,155,3,0,0,sales,low,1
480,7.7,8.1,6,247,5,0,0,sales,medium,1
481,0.9,8.3,7,260,4,0,0,sales,medium,1
482,8.8,10,5,269,5,0,0,sales,medium,1
483,0.9,8.7,8,315,4,0,0,sales,medium,1
484,1.1,8.8,7,300,4,0,0,hr,low,1
485,4.4,5.7,3,158,3,0,0,technical,low,1
486,1,9.6,7,284,4,0,0,technical,low,1
487,4,4.8,3,142,3,0,0,technical,low,1
488,4,4.8,3,149,3,0,0,technical,low,1
489,1.1,9,6,317,4,0,0,support,low,1
490,6.5,8.6,3,191,2,0,0,support,low,1
491,7.3,9.1,5,257,5,0,0,support,medium,1
492,1,8.1,7,318,4,0,0,IT,medium,1
493,1,8.7,7,317,4,0,0,product_mng,high,1
494,4,4.6,3,142,3,0,0,product_mng,low,1
495,4,5.3,3,162,3,0,0,product_mng,medium,1
496,3.6,4.8,6,320,3,0,0,product_mng,medium,1
497,8.3,9.4,6,283,5,0,0,RandD,medium,1
498,4.3,5.4,3,163,3,0,0,sales,low,1
499,8.9,4.8,4,188,5,0,0,accounting,low,1
500,8.3,8.8,6,249,5,0,0,support,low,1
501,0.9,9.2,8,311,4,0,0,marketing,low,1
502,4.3,5.5,5,144,3,0,0,marketing,low,1
503,4.3,5.4,3,140,3,0,0,sales,low,1
504,7.6,9.8,5,247,5,0,0,sales,low,1
505,8.6,8.5,6,277,5,0,0,sales,medium,1
506,1.1,8.6,7,264,4,0,0,sales,medium,1
507,4,5.4,3,166,3,0,0,sales,medium,1
508,4.3,4.7,3,147,3,0,0,hr,medium,1
509,0.9,9.1,7,285,4,0,0,hr,medium,1
510,4.1,5.6,3,164,3,0,0,technical,low,1
511,0.9,8.3,7,305,5,0,0,technical,low,1
512,8.3,10,6,234,5,0,0,technical,low,1
513,1,9.3,8,268,4,0,0,technical,low,1
514,7.7,9.8,5,248,6,0,0,support,low,1
515,8.7,9.7,6,260,6,0,0,support,low,1
516,0.9,9,7,266,4,0,0,support,low,1
